Date,Time,Ingredient,"Optional - 
Direct Entry Description",Amount,"Measuring
unit",Calories,Fat (g),Sodium (mg),Carb (g),Fiber (g),Added Sugar (g),Protein (g),Calcium (mg),Potassium (mg),Caffeine (mg),Iron (mg),Cost ($),Food category
9/10/2025,13:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,13:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/10/2025,13:00,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/10/2025,13:00,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/10/2025,13:00,"Chicken Thigh (Skinless, Boneless)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),125,g,267,17,218,0,0,0,29,14,318,0,1,$ 2.89,#REF!
9/10/2025,13:00,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/10/2025,15:45,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/10/2025,15:45,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/10/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,15:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/10/2025,15:45,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/10/2025,15:45,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/10/2025,15:45,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/10/2025,15:45,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/10/2025,15:45,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/10/2025,19:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Hiraki Bullet Train Sushi w Hansjeh",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,19:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Hiraki Bullet Train Sushi w Hansjeh",35,g,140,0,0,0,0,0,35,0,0,0,0,$ 0.00,#REF!
9/10/2025,19:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Hiraki Bullet Train Sushi w Hansjeh",50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,19:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Hiraki Bullet Train Sushi w Hansjeh",100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
9/10/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
9/10/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/10/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
9/11/2025,07:45,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/11/2025,07:45,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/11/2025,10:00,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
9/11/2025,10:45,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/11/2025,10:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,10:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/11/2025,10:45,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/11/2025,10:45,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/11/2025,10:45,"Chicken Thigh (Skinless, Boneless)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),125,g,267,17,218,0,0,0,29,14,318,0,1,$ 2.89,#REF!
9/11/2025,10:45,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/11/2025,14:15,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/11/2025,14:15,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/11/2025,14:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,14:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,14:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/11/2025,14:15,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/11/2025,14:15,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/11/2025,14:15,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/11/2025,14:15,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/11/2025,14:15,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/11/2025,19:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Whole Foods Hot Bar (Mashed Potatoes and some Chicken and Broccoli)",1500,pc,0,0,"1,500",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,19:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Whole Foods Hot Bar (Mashed Potatoes and some Chicken and Broccoli)",26.25,g,105,0,0,0,0,0,26,0,0,0,0,$ 0.00,#REF!
9/11/2025,19:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Whole Foods Hot Bar (Mashed Potatoes and some Chicken and Broccoli)",37.5,g,338,38,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,19:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Whole Foods Hot Bar (Mashed Potatoes and some Chicken and Broccoli)",75,g,300,0,0,75,0,0,0,0,0,0,0,$ 0.00,#REF!
9/11/2025,21:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/11/2025,21:00,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/11/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
9/11/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/11/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
9/12/2025,08:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),200,g,199,11,71,8,0,0,18,200,271,0,0,$ 1.62,#REF!
9/12/2025,08:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/12/2025,09:00,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
9/12/2025,11:00,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/12/2025,11:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/12/2025,11:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/12/2025,11:00,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/12/2025,11:00,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/12/2025,11:00,"Chicken Thigh (Skinless, Boneless)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),125,g,267,17,218,0,0,0,29,14,318,0,1,$ 2.89,#REF!
9/12/2025,11:00,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/12/2025,11:45,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
9/12/2025,14:15,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/12/2025,14:15,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/12/2025,14:15,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/12/2025,14:15,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/12/2025,15:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/12/2025,15:00,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/12/2025,17:30,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/12/2025,17:30,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/12/2025,17:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/12/2025,17:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/12/2025,17:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/12/2025,17:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),135,g,497,5,0,94,10,2,19,65,405,0,0,$ 0.89,#REF!
9/12/2025,17:30,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/12/2025,17:30,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/12/2025,17:30,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/12/2025,17:30,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/13/2025,10:00,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/13/2025,10:00,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/13/2025,10:30,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
9/13/2025,10:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
9/13/2025,12:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/13/2025,12:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/13/2025,12:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/13/2025,12:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/13/2025,12:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1.5,tbsp,189,21,0,0,0,0,0,0,0,0,0,$ 0.30,#REF!
9/13/2025,12:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),3,pc,209,14,189,2,0,0,19,72,219,0,2,$ 1.86,#REF!
9/13/2025,12:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/13/2025,13:30,"Bar, ABC (Almond Butter Cocoa, Trader Joe's)",,1,pc,155,7,70,20,2,5,3,30,100,0,1,$ 0.00,#REF!
9/13/2025,13:45,"Cappuccino (Medium, Peet's, 2% Milk)",,1,pc,141,5,130,15,0,11,9,325,450,126,0,$ 0.00,#REF!
9/13/2025,15:15,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/13/2025,15:15,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/13/2025,15:15,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/13/2025,15:15,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/13/2025,15:30,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/13/2025,15:30,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/13/2025,20:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Wasabi Bistro",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/13/2025,20:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Wasabi Bistro",35,g,140,0,0,0,0,0,35,0,0,0,0,$ 0.00,#REF!
9/13/2025,20:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Wasabi Bistro",50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/13/2025,20:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Wasabi Bistro",50,g,200,0,0,50,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,08:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),200,g,199,11,71,8,0,0,18,200,271,0,0,$ 1.62,#REF!
9/14/2025,08:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/14/2025,13:30,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Bagel with Salmon",1500,pc,0,0,"1,500",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,13:30,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Bagel with Salmon",26.25,g,105,0,0,0,0,0,26,0,0,0,0,$ 0.00,#REF!
9/14/2025,13:30,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Bagel with Salmon",37.5,g,338,38,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,13:30,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 0.75): Bagel with Salmon",75,g,300,0,0,75,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,16:15,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/14/2025,16:15,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/14/2025,16:30,"Cheese, Gouda Double Cream (Trader Joe's)",,40,g,156,13,286,3,0,0,7,536,0,0,0,$ 0.00,#REF!
9/14/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Spanish Tortilla. 8 quarter teaspoons in the whole tortilla and the onion,1,tsp,0,0,560,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,19:00,"Potatoes, Yellow Fingerling (Southwind Farms)",Spanish Tortilla.,227,g,175,0,38,40,4,0,4,15,614,0,0,$ 0.00,#REF!
9/14/2025,19:00,"Onion, Yellow",Spanish Tortilla. Estimation of a quarter of the large onion,100,g,43,0,4,9,2,0,1,0,260,0,0,$ 0.00,#REF!
9/14/2025,19:00,Olive oil,"Spanish Tortilla. Total 4 tbsp in the whole tortilla + onion, plus the sauteeing of vegetables",2,tbsp,252,28,0,0,0,0,0,0,0,0,0,$ 0.40,#REF!
9/14/2025,19:00,Egg (L) whole,Spanish Tortilla. 8 Eggs in total and had quarter of a tortilla,2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/14/2025,19:00,Direct Entry - Added Sugar (g) - ZERO calories,Spanish Tortilla. Sugar in the caramelized onion,8,g,0,0,0,0,0,8,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,19:00,"Cheese, Goat (Crumbled, Trader Joe's)",Spanish Tortilla.,28,g,78,6,90,1,0,0,5,40,0,0,0,$ 0.00,#REF!
9/14/2025,19:00,"Butter (unsalted, Clover)",Spanish Tortilla. Butter in the caramelized onion,15,g,106,12,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/14/2025,19:00,Bell Pepper (Fresh),"Spanish Tortilla. About 200g total in the tortilla, and had a quarter",50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/15/2025,09:45,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/15/2025,09:45,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/15/2025,11:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/15/2025,11:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/15/2025,11:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/15/2025,11:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/15/2025,11:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/15/2025,11:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/15/2025,11:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/15/2025,13:30,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/15/2025,13:30,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/15/2025,13:30,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/15/2025,13:30,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/15/2025,15:45,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/15/2025,15:45,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/15/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/15/2025,15:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/15/2025,15:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/15/2025,15:45,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/15/2025,15:45,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/15/2025,15:45,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/15/2025,15:45,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/15/2025,15:45,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
